GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
823,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,A1,All firms,2020,2835,GOVFAREC,00,1
824,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
825,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
826,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
827,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,178,GOVFAREC,00,1
828,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,88,GOVFAREC,00,1
829,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,263,GOVFAREC,00,1
830,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
831,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,3,GOVFAREC,00,1
832,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,792,GOVFAREC,00,1
833,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,594,GOVFAREC,00,1
834,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,A1,All firms,2020,7899,GOVFAREC,00,1
835,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,336,GOVFAREC,00,1
836,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,195,GOVFAREC,00,1
837,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,420,GOVFAREC,00,1
838,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,367,GOVFAREC,00,1
839,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,285,GOVFAREC,00,1
840,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
841,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,3344,GOVFAREC,00,1
842,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,1737,GOVFAREC,00,1
843,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,107059,GOVFAREC,00,1
844,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4330,GOVFAREC,00,1
845,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1553,GOVFAREC,00,1
846,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,5204,GOVFAREC,00,1
847,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,4589,GOVFAREC,00,1
848,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,5674,GOVFAREC,00,1
849,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,5681,GOVFAREC,00,1
850,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1959,GOVFAREC,00,1
851,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1139,GOVFAREC,00,1
852,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
853,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,30600,GOVFAREC,00,1
854,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,14914,GOVFAREC,00,1
855,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,5117824,GOVFAREC,00,1
856,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,197601,GOVFAREC,00,1
857,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,91239,GOVFAREC,00,1
858,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,269793,GOVFAREC,00,1
859,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,254454,GOVFAREC,00,1
860,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,1791,GOVFAREC,00,1
861,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,1034,GOVFAREC,00,1
862,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,359,GOVFAREC,00,1
863,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,24331,GOVFAREC,00,1
864,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,9661,GOVFAREC,00,1
865,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,A1,All firms,2020,3927457,GOVFAREC,00,1
866,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,151268,GOVFAREC,00,1
867,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,68540,GOVFAREC,00,1
868,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,206955,GOVFAREC,00,1
869,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,201515,GOVFAREC,00,1
870,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,198193,GOVFAREC,00,1
871,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,223898,GOVFAREC,00,1
872,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,84859,GOVFAREC,00,1
873,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,39779,GOVFAREC,00,1
874,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,24083,GOVFAREC,00,1
875,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1199092,GOVFAREC,00,1
876,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,538975,GOVFAREC,00,1
877,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,A1,All firms,2020,5565921,GOVFAREC,00,1
878,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,213809,GOVFAREC,00,1
879,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,97784,GOVFAREC,00,1
880,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,291313,GOVFAREC,00,1
881,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,523,GOVFAREC,00,1
882,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
883,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
884,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
885,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,2334,GOVFAREC,00,1
886,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,1147,GOVFAREC,00,1
887,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,A1,All firms,2020,686,GOVFAREC,00,1
888,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,6,GOVFAREC,00,1
889,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
890,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
891,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
892,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
893,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,68,GOVFAREC,00,1
894,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,132,GOVFAREC,00,1
895,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,A1,All firms,2020,38860,GOVFAREC,00,1
896,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1360,GOVFAREC,00,1
897,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,688,GOVFAREC,00,1
898,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,1815,GOVFAREC,00,1
899,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,1903,GOVFAREC,00,1
900,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1331,GOVFAREC,00,1
901,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,1715,GOVFAREC,00,1
902,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,251066,GOVFAREC,00,1
903,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,280629,GOVFAREC,00,1
904,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,101886,GOVFAREC,00,1
905,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,47569,GOVFAREC,00,1
906,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,29513,GOVFAREC,00,1
907,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1523749,GOVFAREC,00,1
908,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,004,Nonveteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,680216,GOVFAREC,00,1
909,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,276226,GOVFAREC,00,1
910,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,272687,GOVFAREC,00,1
911,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,302184,GOVFAREC,00,1
912,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,109706,GOVFAREC,00,1
913,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,51290,GOVFAREC,00,1
914,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,31649,GOVFAREC,00,1
915,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1646654,GOVFAREC,00,1
916,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,749519,GOVFAREC,00,1
917,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,694,GOVFAREC,00,1
918,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,353,GOVFAREC,00,1
919,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,255,GOVFAREC,00,1
920,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,10112,GOVFAREC,00,1
921,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,4623,GOVFAREC,00,1
922,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,A1,All firms,2020,0,GOVFAREC,00,1
923,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
924,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
925,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
926,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
927,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
928,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
929,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,A1,All firms,2020,281576,GOVFAREC,00,1
930,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,9858,GOVFAREC,00,1
931,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,3922,GOVFAREC,00,1
932,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,13483,GOVFAREC,00,1
933,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,14166,GOVFAREC,00,1
934,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,13639,GOVFAREC,00,1
935,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,13090,GOVFAREC,00,1
936,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,5064,GOVFAREC,00,1
937,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,2137,GOVFAREC,00,1
938,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1349,GOVFAREC,00,1
939,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,76715,GOVFAREC,00,1
940,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,47173,GOVFAREC,00,1
941,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,A1,All firms,2020,127231,GOVFAREC,00,1
942,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,4987,GOVFAREC,00,1
943,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,1934,GOVFAREC,00,1
944,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,6196,GOVFAREC,00,1
